Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
Boyhood,2014,R,15 Aug 2014,165 ,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.",10.0,7.9,9.7,"370,906","$25,352,281"
Moonlight,2016,R,18 Nov 2016,111 ,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",9.9,7.4,9.8,"336,819","$27,854,932"
Roma,2018,R,14 Dec 2018,135 ,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,9.6,7.7,9.6,"171,928",
Manchester by the Sea,2016,R,16 Dec 2016,137 ,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,9.6,7.8,9.6,"321,828","$47,695,371"
Gravity,2013,PG-13,04 Oct 2013,91 ,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",9.6,7.7,9.6,"872,078","$274,092,705"
Parasite,2019,R,08 Nov 2019,132 ,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,9.6,8.5,9.9,"999,122","$53,369,749"
12 Years a Slave,2013,R,08 Nov 2013,134 ,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",9.6,8.1,9.5,"751,913","$56,671,993"
Amour,2012,PG-13,20 Sep 2012,127 ,Drama,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tes...",9.5,7.9,9.3,"106,922","$6,739,492"
A Separation,2011,PG-13,16 Mar 2011,123 ,Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,9.5,8.3,9.9,"262,685","$7,099,055"
Collective,2019,Not Rated,20 Nov 2020,109 ,"Documentary, Crime",Alexander Nanau,"Alexander Nanau, Antoaneta Opris","Dan Alexandru Condrea, Liviu Iolu, Razvan Lutac",Director Alexander Nanau follows a crack team of investigators at the Romanian newspaper Gazeta Sporturilor as they try to uncover a vast health-care fraud that enriched moguls and politicians and led to the deaths of innocent cit...,9.5,8.1,9.9,"13,635",
The Social Network,2010,PG-13,01 Oct 2010,120 ,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",9.5,7.8,9.6,"773,447","$96,962,694"
